	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
3573	1738998000	0.99998	1.0001641643853552	-0.00010999010089086331	0.00016251556886462344	-125.35079513589332	-2.2468826391443146e-05	-0.00010999010089085548
3574	1739001600	0.99989	1.0001464763604937	-9.000180003603522e-05	0.00015805017108858605	-161.0194902550312	-2.963986376939611e-05	-9.000180003604363e-05
3575	1739005200	0.99995	1.0001338004662683	6.000660072613988e-05	0.0001546180160108259	-135.27925905134686	-2.8489395947269103e-05	6.000660072613684e-05
3576	1739008800	0.9999	1.0001187165652188	-5.0002500125000746e-05	0.00015285958629576428	-124.3623570802096	-2.9138489227899035e-05	-5.000250012499041e-05
3577	1739012400	0.99996	1.0001084767868176	6.000600060000898e-05	0.0001483696158460693	-109.68539112253903	-2.379513047115461e-05	6.000600059996586e-05
3578	1739016000	0.99996	1.000098897639281	0.0	0.00014562892899992538	-98.61812248222952	-1.8750752479612524e-05	0.0
3579	1739019600	0.99989	1.0000854203722307	-7.000280011201898e-05	0.00014379829121421707	-120.1421274704723	-1.8582704178466845e-05	-7.000280011204563e-05
3580	1739023200	0.99988	1.00007216744499	-1.0001100120967797e-05	0.00013638412755605364	-121.12044817927244	-1.7608440656090242e-05	-1.0001100120948792e-05
3581	1739026800	0.99987	1.000059124384023	-1.0001200143971767e-05	0.00013664240415919474	-103.69108461091214	-1.6139796357500467e-05	-1.0001200143938682e-05
3582	1739030400	0.99988	1.0000475679721506	1.0001300168976456e-05	0.0001375965181478225	-128.85906040273727	-1.3125133390174917e-05	1.0001300168926974e-05
3583	1739034000	0.99988	1.0000367571352375	0.0	0.00014062533828012582	-90.56088986819772	-9.907751291247948e-06	0.0
3584	1739037600	0.99999	1.0000337405458675	0.00011001320158424461	0.00013986638554582852	-37.287441098221755	3.1055553544878114e-07	0.0001100132015843247
3585	1739041200	1.00001	1.000032208897747	2.000020000202002e-05	0.00013559021514968775	-11.88281089949297	8.636948259739262e-06	2.000020000192393e-05
3586	1739044800	1.0	1.000030130904344	-9.9999000010655e-06	0.00013304805692470134	15.84699453540888	1.340682734486265e-05	-9.999900001056439e-06
3587	1739048400	1.00003	1.0000301224589025	2.999999999997449e-05	0.0001278303385729333	13.318396813421781	1.8219657320103278e-05	2.999999999997449e-05
3588	1739052000	1.00008	1.0000333403647799	4.9998500045104165e-05	0.00012869960010344013	95.11130833524193	2.4041938572884772e-05	4.999850004505646e-05
3589	1739055600	1.00012	1.0000389313089877	3.9996800255797495e-05	0.00012664962866747932	119.0006574622734	2.9498737646368806e-05	3.9996800255792664e-05
3590	1739059200	1.00013	1.000044806708408	9.998800144048227e-06	0.00012188894090552872	162.50328687885153	3.245864164169038e-05	9.998800144073172e-06
3591	1739062800	1.00011	1.0000490127272204	-1.9997400337865057e-05	0.00011603973084085095	147.66007771596196	3.1709867392043605e-05	-1.9997400337867788e-05
3592	1739066400	1.00015	1.0000555280351417	3.9995600483986766e-05	0.00011346546435222445	154.869652665025	3.243260407770795e-05	3.999560048395523e-05
3593	1739070000	1.00016	1.000062268161907	9.998500224809745e-06	0.00011107507404135699	138.08076422065938	3.205131787869326e-05	9.998500224872586e-06
3594	1739073600	1.00013	1.000066637957913	-2.9995200767851637e-05	0.00010599828303840578	123.39807107922024	2.8372281187432742e-05	-2.999520076785167e-05
3595	1739077200	1.00015	1.0000720161541767	1.9997400338087074e-05	9.985554853567187e-05	107.71903698182692	2.5945356581113727e-05	1.9997400338089832e-05
3596	1739080800	1.00018	1.0000789828539074	2.9995500674873258e-05	9.986586649740881e-05	126.55971479516056	2.5009496892582636e-05	2.9995500674839803e-05
3597	1739084400	1.0002	1.0000867904117199	1.9996400647792374e-05	9.487544746187779e-05	114.05895691619105	2.436208877887913e-05	1.9996400647759316e-05
3598	1739088000	1.0002	1.0000940942561252	0.0	8.881291550031976e-05	106.01092896170942	2.2597535322171144e-05	0.0
3599	1739091600	1.00019	1.0001002817234719	-9.998000399985515e-06	8.532627867887121e-05	91.32713078808798	1.953559662329624e-05	-9.99800040002441e-06
3600	1739095200	1.00019	1.000106069999377	0.0	8.280297305895937e-05	82.34258036102725	1.6414644937181546e-05	0.0
3601	1739098800	1.00021	1.0001127751607075	1.9996200721993845e-05	7.903133212617474e-05	87.32694355705647	1.4659251478390056e-05	1.9996200721905666e-05
3602	1739102400	1.00013	1.000113886440662	-7.998320352733927e-05	7.981480840288694e-05	47.68401221323532	7.436606306151791e-06	-7.998320352731181e-05
3603	1739106000	1.00013	1.0001149260251354	0.0	8.625660780268097e-05	5.293476568492699	2.2542802480327633e-06	0.0
3604	1739109600	1.00016	1.0001178340235137	2.9996100506908594e-05	8.295256438820661e-05	32.27075954329198	5.318447327036699e-07	2.9996100506801682e-05
3605	1739113200	1.00017	1.0001211995703838	9.998400256024549e-06	8.417023836049264e-05	57.909604519935975	-2.0927096215515967e-07	9.998400255950557e-06
3606	1739116800	1.00021	1.0001269286303591	3.999320115584351e-05	8.601522133474705e-05	59.48372615013355	1.6185429899128938e-06	3.999320115588567e-05
3607	1739120400	1.0002	1.0001316429122715	-9.997900440972907e-06	8.558556266798512e-05	81.04575163394082	1.7661230709462255e-06	-9.997900440983365e-06
3608	1739124000	1.0001	1.0001296014340606	-9.998000399918915e-05	8.804373676313761e-05	-47.483380816731454	-4.894786373873954e-06	-9.998000399913387e-05
3609	1739127600	1.0001	1.0001276916641213	0.0	9.032632699435064e-05	-56.885614896917154	-9.081026681456615e-06	0.0
3610	1739131200	1.00012	1.0001271954277264	1.9998000199888992e-05	8.74458750661744e-05	-145.0799912340616	-1.0199691908807574e-05	1.9998000199805688e-05
3611	1739134800	1.00007	1.0001235054001312	-4.99940007197971e-05	9.477116970431441e-05	-78.30687830755771	-1.3781007531008466e-05	-4.999400071981075e-05
3612	1739138400	1.00012	1.000123279245284	4.999650024486633e-05	9.585894329685141e-05	-124.03100775237833	-1.2304950142983225e-05	4.999650024495317e-05
3613	1739142000	1.00014	1.000124358003653	1.9997600288096454e-05	9.472616163279631e-05	-56.166056166253796	-9.622891141125895e-06	1.9997600288146344e-05
3614	1739145600	1.00011	1.0001234316808367	-2.9995800587892187e-05	9.367429294472929e-05	-95.0080515295672	-9.494482332144371e-06	-2.9995800587934163e-05
3615	1739149200	1.00014	1.0001245006046537	2.9996700362934567e-05	9.841184344867277e-05	27.777777776985374	-7.122683718584916e-06	2.9996700362966422e-05
3616	1739152800	1.0002	1.0001293715333859	5.9991601175784374e-05	0.00010209671177377433	109.82658959472657	-1.538341488664394e-06	5.9991601175868325e-05
3617	1739156400	1.0001	1.0001274765957482	-9.998000399918915e-05	0.00010408980378993069	-74.90636704064907	-4.4404996236688885e-06	-9.998000399913387e-05
3618	1739160000	1.00009	1.0001250587508612	-9.999000100055506e-06	0.0001045119606620824	-196.96969696937583	-6.755985311189866e-06	-9.999000100013866e-06
3619	1739163600	1.00012	1.0001247323798381	2.999730024295263e-05	0.00010561824918621207	-130.01980911263942	-6.01426967872158e-06	2.9997300242889935e-05
3620	1739167200	1.00012	1.00012442706501	0.0	0.00010164551710147432	-67.73618538277688	-5.296063623205105e-06	0.0
3621	1739170800	1.00009	1.0001222059640416	-2.9996400431922665e-05	9.867083730850823e-05	-107.24962630804396	-6.532701577732238e-06	-2.999640043188645e-05
3622	1739174400	1.00011	1.0001214184824905	1.9998200162116435e-05	0.00010090863464361218	-13.654618474208231	-5.723998741515423e-06	1.9998200162074653e-05
3623	1739178000	1.00015	1.000123262451362	3.9995600483986766e-05	9.870087502621235e-05	22.415940223974484	-2.386310034260584e-06	3.999560048395523e-05
3624	1739181600	1.00011	1.0001224068093388	-3.999400089990501e-05	9.665081252434108e-05	-14.345991560940925	-2.7384433570685546e-06	-3.9994000899934434e-05
3625	1739185200	1.00016	1.0001248321764784	4.999450060481694e-05	9.474718305831776e-05	31.007751937143873	3.6500497584960946e-07	4.999450060472199e-05
3626	1739188800	1.00013	1.0001251655844476	-2.9995200767851637e-05	9.726524141129246e-05	27.397260274172606	3.654120295636924e-07	-2.999520076785167e-05
3627	1739192400	1.00009	1.000122896837064	-3.999480067595213e-05	9.531772416762975e-05	-103.7037037049245	-2.2181378991029026e-06	-3.999480067595762e-05
3628	1739196000	1.00018	1.000126580912092	8.99919007290799e-05	9.993788672708034e-05	134.58528951580828	2.0155238328356603e-06	8.99919007291139e-05
3629	1739199600	1.00021	1.0001319627887313	2.9994600971799565e-05	0.00010279946624657668	169.59064327486234	6.466492602632995e-06	2.999460097186102e-05
3630	1739203200	1.00022	1.0001376426088133	9.997900440972907e-06	9.902807580040016e-05	198.1627296598745	9.529246355308633e-06	9.997900440872343e-06
3631	1739206800	1.00015	1.0001384398598576	-6.99846033872693e-05	0.0001026689275289339	157.39113454352625	6.43420703132762e-06	-6.998460338725199e-05
3632	1739210400	1.00011	1.0001366050301894	-3.999400089990501e-05	9.962114699114925e-05	-27.588615330998206	1.54169443410831e-06	-3.9994000899934434e-05
3633	1739214000	1.0001	1.0001342434153386	-9.998900121052196e-06	9.750535077749677e-05	-72.25484961748485	-2.309949912243541e-06	-9.99890012109983e-06
3634	1739217600	1.00014	1.0001346148078973	3.99960004e-05	9.625496857910985e-05	-45.71818491983352	-2.1111406086448393e-06	3.9996000400055465e-05
3635	1739221200	1.00009	1.0001317364331943	-4.999300097996832e-05	0.00010152247082345147	-113.09220580782701	-5.122785366825799e-06	-4.9993000979964286e-05
3636	1739224800	1.00018	1.000134850211698	8.99919007290799e-05	0.00010069943719321532	37.97043010697237	-1.0426563410234197e-06	8.99919007291139e-05
3637	1739228400	1.00016	1.0001364727786852	-1.999640064801438e-05	0.00010064947739369916	100.07440476136986	2.510054013689432e-07	-1.999640064798136e-05
3638	1739232000	1.00015	1.000137345502641	-9.99840025580254e-06	9.988880043701675e-05	18.691588784878643	3.679520933405118e-07	-9.998400255839535e-06
3639	1739235600	1.00012	1.0001362264379545	-2.999550067509527e-05	9.918245754865294e-05	-25.757575757116417	-1.5359658639264988e-06	-2.9995500675061848e-05
3640	1739239200	1.00015	1.0001371150548608	2.9996400432144683e-05	9.78122820094533e-05	32.72727272752474	-7.741555017363278e-07	2.9996400432219517e-05
3641	1739242800	1.00015	1.000137946341644	0.0	9.225426186591441e-05	28.767979987606818	-2.942190878745776e-07	0.0
3642	1739246400	1.00009	1.00013485302928	-5.9991001349968526e-05	9.352181458978156e-05	-130.26819923431356	-3.8445041080445525e-06	-5.9991001350012674e-05
3643	1739250000	1.00011	1.0001332496080362	1.9998200162116435e-05	9.255597069050131e-05	-58.9482612380558	-4.620566529640831e-06	1.9998200162074653e-05
3644	1739253600	1.00013	1.000133039955905	1.999780024188237e-05	9.094482992689511e-05	-12.944983818958596	-3.606586291861019e-06	1.9997800241977615e-05
3645	1739257200	1.00013	1.0001328438297177	0.0	8.944877064640364e-05	-30.34030340287782	-2.7919296501552583e-06	0.0
3646	1739260800	1.00012	1.0001320151955424	-9.998700169043537e-06	8.734528702879975e-05	-60.20202020176835	-2.7767240901404228e-06	-9.998700169044916e-06
3647	1739264400	1.00015	1.0001331755055074	2.9996400432144683e-05	8.610633795531508e-05	-8.182349503313551	-7.043608119280777e-07	2.9996400432219517e-05
3648	1739268000	1.00014	1.0001336157954748	-9.998500225031756e-06	8.495588524422218e-05	-38.67747972534219	-2.348809348559443e-09	-9.998500224983609e-06
3649	1739271600	1.00007	1.0001295115506055	-6.999020137182244e-05	8.674475058390863e-05	-112.5541125546481	-4.025101543076015e-06	-6.999020137177236e-05
3650	1739275200	1.00019	1.0001334140312117	0.00011999160058785681	9.197726839935517e-05	66.98564593266433	1.3361642118913246e-06	0.0001199916005878432
3651	1739278800	1.0001	1.0001312582872626	-8.99829032483063e-05	9.755032065654434e-05	61.624649859809985	-1.1066502431270276e-06	-8.998290324835345e-05
3652	1739282400	1.00007	1.0001273061396974	-2.9997000299944498e-05	9.558244060964935e-05	-142.19114219176925	-4.481272504466522e-06	-2.9997000299930576e-05
3653	1739286000	1.00002	1.0001203831629428	-4.999650024508836e-05	9.661226628038464e-05	-284.266666666869	-9.529170121293808e-06	-4.999650024506419e-05
3654	1739289600	0.99992	1.0001074552169467	-9.999800003987717e-05	9.899710440321963e-05	-452.18579235071763	-1.8530389464538796e-05	-9.999800003990256e-05
3655	1739293200	0.99995	1.0000972968158535	3.000240019198985e-05	9.835445408870642e-05	-341.4952660786752	-2.11990846833258e-05	3.0002400192019607e-05
3656	1739296800	0.99983	1.000080051859992	-0.00012000600030002399	0.00010204342165379764	-356.7073170724728	-2.9283111619701726e-05	-0.0001200060003000436
3657	1739300400	0.99982	1.0000632743206377	-1.0001700289003621e-05	0.00010689746296424092	-267.092157430843	-3.3250900359280656e-05	-1.000170028897518e-05
3658	1739304000	0.99983	1.0000482243644675	1.0001800324012811e-05	0.00010640478703822293	-248.14814814753854	-3.3078573895435755e-05	1.0001800323955479e-05
3659	1739307600	0.99989	1.0000380163409535	6.00102017342438e-05	0.00011451873082120687	-178.60267466535373	-2.705406111570452e-05	6.0010201734295165e-05
3660	1739311200	0.99988	1.0000278217383114	-1.0001100120967797e-05	0.00011633882147682909	-125.98510788611414	-2.208290103312391e-05	-1.0001100120948792e-05
3661	1739314800	0.99984	1.0000157042068074	-4.0004800576109134e-05	0.00011660033422847686	-120.02017145744101	-1.989675695642325e-05	-4.0004800576087796e-05
3662	1739318400	0.99981	1.0000024329676587	-3.000480076809739e-05	0.0001139860246407263	-113.16287878787136	-1.8887282870552913e-05	-3.0004800768090867e-05
3663	1739322000	0.99973	0.9999848566471646	-8.001520288851781e-05	0.0001137013085949561	-129.27350427349975	-2.1816076291323447e-05	-8.001520288847264e-05
3664	1739325600	0.99974	0.9999690594441218	1.000270072915136e-05	0.00010772264369531456	-122.40576027110008	-2.1266454303210932e-05	1.0002700729261349e-05
3665	1739329200	0.99969	0.9999510556090173	-5.001300338087352e-05	0.00012074245485993584	-165.08885567193357	-2.2346030295749205e-05	-5.001300338092207e-05
3666	1739332800	0.99966	0.9999322778277904	-3.0009302883868492e-05	0.00011640370808423043	-131.0951239008327	-2.3062878462746627e-05	-3.000930288388215e-05
3667	1739336400	0.99974	0.9999198728066427	8.002720925111436e-05	0.0001166605860782146	-102.35911905318464	-1.6442289505376936e-05	8.002720925115447e-05
3668	1739340000	0.99978	0.9999108487546013	4.001040270474324e-05	0.00011189911564405602	-64.30764259175	-8.085030570376513e-06	4.001040270473766e-05
3669	1739343600	0.99982	0.9999049875446272	4.0008801936466025e-05	0.00011104917881233694	-44.30490144778945	9.410655588079381e-07	4.0008801936552985e-05
3670	1739347200	0.99988	0.9999033754449739	6.0010801944298954e-05	0.00010883138032573922	-1.725129384753194	1.1187421407306646e-05	6.0010801944399006e-05
3671	1739350800	0.99994	0.9999057383194917	6.0007200864163704e-05	0.00010820056744532849	48.544236075941114	2.1635983106304283e-05	6.000720086407618e-05
3672	1739354400	0.99997	0.9999098842343632	3.0001800107980968e-05	0.00011904338405637917	36.17571059428356	2.9699709948766592e-05	3.0001800108037102e-05
3673	1739358000	0.99994	0.999911827186985	-3.00009000269753e-05	0.00011268314233806454	109.05077262705252	3.194920314358232e-05	-3.0000900027027377e-05
3674	1739361600	0.99996	0.9999149351104054	2.0001200071913295e-05	0.00010749148931391201	128.9065544385992	3.355458967235265e-05	2.000120007195072e-05
3675	1739365200	0.99984	0.9999101005871535	-0.00012000480019201668	0.0001126706686486375	53.818634313033414	2.5661154974972312e-05	-0.00012000480019203064
3676	1739368800	0.99995	0.9999126747428211	0.00011001760281650514	0.00011890847803087611	94.40672486245352	2.6847405761142414e-05	0.00011001760281659223
3677	1739372400	0.99989	0.9999112118561875	-6.000300015006751e-05	0.00012755787245724337	58.31957871560114	2.27522487617807e-05	-6.000300015007731e-05
3678	1739376000	0.99996	0.999914359478369	7.000770084710768e-05	0.000152018024424581	-11.641443539077377	2.380592189615108e-05	7.000770084708563e-05
3679	1739379600	1.0	0.999919884673313	4.000160006404257e-05	0.0001504453083942512	143.57780364764588	2.606275829619114e-05	4.0001600064121234e-05
3680	1739383200	0.99992	0.9999198921137444	-7.999999999996898e-05	0.00015755635779465986	50.824661994788585	2.1237885072528993e-05	-7.999999999996898e-05
3681	1739386800	0.99993	0.9999205442354384	1.0000800063959606e-05	0.0001498737608093266	84.30393788134627	1.7922445586787285e-05	1.0000800063858506e-05
3682	1739390400	1.0	0.9999256704137973	7.00049003430385e-05	0.00014702563503723575	104.76565576984503	1.9515101691997785e-05	7.000490034303475e-05
3683	1739394000	0.99999	0.9999298207096814	-9.99999999995449e-06	0.00014580951824886708	86.65164037060234	1.8950675393490456e-05	-9.99999999995449e-06
3684	1739397600	1.00006	0.999938219373573	7.000070000690354e-05	0.00014896598123109253	128.8515406161282	2.2126040476074645e-05	7.00007000069558e-05
3685	1739401200	1.00003	0.9999441407043103	-2.9998200107968014e-05	0.00015261126828601293	110.33047098594727	2.104678035625694e-05	-2.999820010796128e-05
3686	1739404800	0.99998	0.999946454207258	-4.999850004499314e-05	0.00014956760626558735	85.47008546996359	1.603305703815171e-05	-4.999850004494544e-05
3687	1739408400	1.0001	0.999956360387435	0.00012000240004800996	0.00015031277724662033	150.0000000000125	1.9628576340503292e-05	0.00012000240004805818
3688	1739412000	1.00009	0.9999649822979231	-9.999000100055506e-06	0.00014171900744328847	188.34244080145362	2.0090685273271436e-05	-9.999000100013866e-06
3689	1739415600	1.00009	0.9999730479561216	0.0	0.00013873907834019566	146.00550964199488	1.9156994679172203e-05	0.0
3690	1739419200	1.00011	0.9999818835718558	1.9998200162116435e-05	0.00013168628703018453	180.30303030319075	1.8630080197229848e-05	1.9998200162074653e-05
3691	1739422800	1.00005	0.9999862781801232	-5.9993400725869133e-05	0.00012799440938517705	107.77145951796957	1.3237872002691872e-05	-5.999340072582182e-05
3692	1739426400	1.00002	0.9999884537814056	-2.9998500075192772e-05	0.00012670909442909686	54.14726677002165	6.963218555977841e-06	-2.9998500075234524e-05
3693	1739430000	1.00007	0.9999937148277666	4.999900002010512e-05	0.00012122987339845462	79.97169143665327	5.553935744640112e-06	4.999900002000679e-05
3694	1739433600	1.00007	0.9999986364517817	0.0	0.00011685631101284709	88.83205456089387	4.064508189838437e-06	0.0
3695	1739437200	1.00006	1.0000025953903764	-9.999300049062077e-06	0.00011350943165478761	72.84552845507659	1.955485241325173e-06	-9.999300049079451e-06
3696	1739440800	1.00004	1.0000050085909973	-1.9998800071904667e-05	0.0001111159008223085	56.30230788740148	-1.073963213087742e-06	-1.9998800071863165e-05
3697	1739444400	1.00005	1.000007911262546	9.99960001606487e-06	0.00011103619362071099	37.35024665242064	-2.604530155151886e-06	9.999600016019627e-06
3698	1739448000	1.00009	1.0000132073101236	3.9998000099812965e-05	0.00010667646550493758	71.56862745076901	-1.1949261895014115e-06	3.9998000099794595e-05
3699	1739451600	1.00009	1.0000181616772124	0.0	0.00010262814654029085	78.57315015637235	-5.663569028466873e-07	0.0
3700	1739455200	0.99999	1.0000163447948116	-9.999100080980509e-05	0.00010529756464455787	-20.833333333287413	-6.840751202407179e-06	-9.999100080981815e-05
3701	1739458800	1.0001	1.0000217419048238	0.00011000110001094358	0.00010920488145565644	16.784452297181815	-3.6955743706271074e-06	0.0001100011000110257
3702	1739462400	1.00003	1.000022274685158	-6.99930006999445e-05	0.0001106902470659641	-20.04219409280125	-6.2900247333310575e-06	-6.999300069998604e-05
3703	1739466000	1.00003	1.000022773092567	0.0	0.00012206951513268041	-142.28617106398204	-7.864384145360674e-06	0.0
3704	1739469600	1.00004	1.00002388450595	9.99970000906524e-06	0.00012263597833749428	-60.9137055843757	-8.060738629564095e-06	9.999700009144519e-06
3705	1739473200	1.00004	1.0000249242152437	0.0	0.00011887626559910287	23.688663282479656	-8.002897679559568e-06	0.0
3706	1739476800	1.00004	1.0000258968465183	0.0	0.00011109938948488591	-35.519125683847676	-7.770523851133626e-06	0.0
3707	1739480400	1.0	1.000024226082227	-3.999840006403744e-05	0.00010673514737882224	-133.1236897261777	-9.975933573158882e-06	-3.999840006407851e-05
3708	1739484000	1.00002	1.0000239534317608	1.999999999990898e-05	0.00010339692256604557	-142.41779039477032	-9.741890575254639e-06	1.999999999990898e-05
3709	1739487600	1.00007	1.0000269241780988	4.999900002010512e-05	0.00010243999952560828	40.36186499718893	-6.054381139648681e-06	4.999900002000679e-05
3710	1739491200	1.00009	1.0000309935859635	1.9998600097902127e-05	9.726571384520586e-05	118.20330969213754	-2.296341938731097e-06	1.999860009793686e-05
3711	1739494800	1.0001	1.0000354456126757	9.999100081058218e-06	9.103244857055298e-05	156.89185845041715	6.75958517500312e-07	9.999100081037327e-06
3712	1739498400	1.0001	1.0000396104118578	0.0	8.524441652980388e-05	142.4263511941608	2.3602429650772746e-06	0.0
3713	1739502000	1.00009	1.0000428613530283	-9.999000100055506e-06	8.058410106338281e-05	109.25306577424458	2.50537484838735e-06	-9.999000100013866e-06
3714	1739505600	1.00008	1.0000452573947685	-9.999100080836193e-06	7.554237955884429e-05	81.13759932999231	1.6724774133828409e-06	-9.999100080815282e-06
3715	1739509200	1.00007	1.0000468536918803	-9.999200064060386e-06	7.157506673320606e-05	61.349693251440144	2.664200948204115e-07	-9.999200064059188e-06
3716	1739512800	1.00009	1.0000496373246621	1.9998600097902127e-05	6.78911333951134e-05	74.42977190905023	4.887478023642475e-07	1.999860009793686e-05
3717	1739516400	1.0001	1.0000528865295226	9.999100081058218e-06	7.161319529545516e-05	166.76206830752471	1.0807703183256774e-06	9.999100081037327e-06
3718	1739520000	1.00014	1.0000585067534244	3.99960004e-05	7.006939563150162e-05	138.5787701577921	3.7855421996874493e-06	3.9996000400055465e-05
3719	1739523600	1.00008	1.000059893414494	-5.9991601175784374e-05	7.363586737211721e-05	38.28382838291491	1.2823614429726982e-06	-5.99916011757573e-05
3720	1739527200	1.00009	1.0000618357748492	9.99920006383836e-06	7.33761625598083e-05	51.4851485145585	1.1047144509855028e-07	9.999200063948166e-06
3721	1739530800	1.00001	1.0000584915313107	-7.999280064779966e-05	7.956357951981756e-05	-70.26563838928469	-5.9094004166516186e-06	-7.999280064785452e-05
3722	1739534400	1.00006	1.0000585888518714	4.999950000488342e-05	8.17376095541202e-05	-66.66666666713296	-6.342556744061641e-06	4.999950000494913e-05
3723	1739538000	1.0001	1.0000612605388475	3.9997600144031364e-05	8.2327780300249e-05	40.11271340943294	-3.875081905336984e-06	3.9997600143948375e-05
3724	1739541600	1.00009	1.0000631146976315	-9.999000100055506e-06	8.35900817073733e-05	49.327354260081876	-2.900947849920818e-06	-9.999000100013866e-06
3725	1739545200	1.00014	1.00006807503972	4.9995500405069064e-05	8.761936158542014e-05	149.7584541064415	9.217950925367112e-07	4.999550040496459e-05
3726	1739548800	1.0001	1.0000701347145768	-3.999440078393025e-05	8.636083575789116e-05	97.30363423251819	5.839056957520022e-07	-3.9994400783949224e-05
3727	1739552400	1.00022	1.0000798034426688	0.00011998800120000001	9.447791891805608e-05	184.26501035173132	7.865420645779903e-06	0.00011998800119994435
3728	1739556000	1.00025	1.0000907838657225	2.9993401451655124e-05	0.00010130092470961725	515.7567687529126	1.3779404954030132e-05	2.999340145160012e-05
3729	1739559600	1.00035	1.0001075074872887	9.997500624842687e-05	0.0001076365729446542	468.8128772619985	2.2962057135408514e-05	9.99750062484761e-05
3730	1739563200	1.00032	1.0001212166816573	-2.9989503673688698e-05	0.00010423396059147683	293.0298719774507	2.5363445745029945e-05	-2.9989503673721885e-05
3731	1739566800	1.00027	1.0001308156054214	-4.99840051184676e-05	0.0001082172491206685	162.35470566175167	2.2054423264021606e-05	-4.9984005118464125e-05
3732	1739570400	1.00017	1.0001333436308781	-9.997300728802122e-05	0.00011120173132634179	57.42092457449838	1.2098540484067914e-05	-9.997300728803449e-05
3733	1739574000	1.00005	1.0001279666224345	-0.00011997960346730852	0.00011325875051731945	-52.05905205889823	-2.805490030728368e-06	-0.00011997960346732395
3734	1739577600	1.00006	1.0001235816790517	9.999500024842224e-06	0.00011159741119464831	-64.00123973356816	-1.1726939201569296e-05	9.999500024893138e-06
3735	1739581200	1.00001	1.0001162538287902	-4.999700017987268e-05	0.00010719759610930796	-103.09754969951857	-2.0233276942673215e-05	-4.999700017982445e-05
3736	1739584800	1.00008	1.0001139148720941	6.999930000701442e-05	0.00010596919638720907	-65.51932367123607	-2.0329279212118075e-05	6.9999300007062e-05
3737	1739588400	1.00008	1.00011172681583	0.0	0.00010197139664525725	-58.101227912627444	-1.9569715473438574e-05	0.0
3738	1739592000	1.00009	1.0001103250857764	9.99920006383836e-06	9.611629688487523e-05	-42.515888669640574	-1.763093714400636e-05	9.999200063948166e-06
3739	1739595600	1.0001	1.0001096589512102	9.999100081058218e-06	9.282227567882025e-05	-34.28735384837975	-1.5014499445687279e-05	9.999100081037327e-06
3740	1739599200	1.0001	1.0001090357930678	0.0	8.904925598747881e-05	-20.464043810514784	-1.2714431527838555e-05	0.0
3741	1739602800	1.00009	1.000107807677386	-9.999000100055506e-06	8.554573770266176e-05	-36.067481093632054	-1.1342429296945761e-05	-9.999000100013866e-06
3742	1739606400	1.00008	1.0001060136336837	-9.999100080836193e-06	8.157818500961266e-05	-45.6989247312193	-1.059819159262807e-05	-9.999100080815282e-06
3743	1739610000	1.00009	1.0001049804960267	9.99920006383836e-06	7.860831465178605e-05	-49.14529914522844	-8.98593000317776e-06	9.999200063948166e-06
3744	1739613600	1.00005	1.0001014333672509	-3.999640032378882e-05	7.656486360522158e-05	-64.4078144076419	-1.0084527714384833e-05	-3.999640032381624e-05
3745	1739617200	1.0001	1.0001013408919444	4.9997500124877224e-05	7.681023049055274e-05	-44.59561602420196	-7.058074787506814e-06	4.999750012490978e-05
3746	1739620800	0.99999	1.000094157608593	-0.00010998900109983349	7.989521402694248e-05	-98.05666815018085	-1.1799511130300428e-05	-0.00010998900109981946
3747	1739624400	1.00008	1.0000932442144903	9.000090000903459e-05	8.275984159644723e-05	-64.77906477895395	-8.370729814468629e-06	9.000090000910177e-05
3748	1739628000	1.00009	1.0000930349103296	9.99920006383836e-06	8.256271005384958e-05	-17.57770632366671	-5.087091254598166e-06	9.999200063948166e-06
3749	1739631600	1.0001	1.0000934842709537	9.999100081058218e-06	8.309394504999772e-05	-45.68527918797947	-2.054964611561162e-06	9.999100081037327e-06
3750	1739635200	1.00012	1.0000951949631502	1.9998000199888992e-05	8.073009183213241e-05	2.06540447502619	1.303430463670735e-06	1.9998000199805688e-05
3751	1739638800	1.00008	1.000094214642947	-3.999520057574887e-05	7.924937098697646e-05	4.835924007139277	8.582410411667628e-07	-3.999520057573758e-05
3752	1739642400	1.00006	1.000092007246628	-1.9998400128120772e-05	7.930298734503943e-05	-89.82346832734743	-6.732267198485599e-07	-1.9998400128118377e-05
3753	1739646000	1.00011	1.0000931680694263	4.999700018009471e-05	7.792420253467583e-05	79.70342910143906	1.6635002586714211e-06	4.9997000180157514e-05
3754	1739649600	1.0001	1.0000936088391408	-9.998900121052196e-06	7.37867594964782e-05	110.612855007072	2.469390388541253e-06	-9.99890012109983e-06
3755	1739653200	1.00007	1.0000920856882285	-2.9997000299944498e-05	7.208770524673729e-05	7.990867578775848	9.915540301127158e-07	-2.9997000299930576e-05
3756	1739656800	1.00008	1.0000913059664074	9.999300049062077e-06	6.979572630054463e-05	-1.366120218775038	7.102393762063289e-07	9.999300049079451e-06
3757	1739660400	1.00015	1.0000950926782521	6.999440044797864e-05	7.052460299336858e-05	184.13391557586496	5.021069375393004e-06	6.999440044808125e-05
3758	1739664000	1.00011	1.0000960544409456	-3.999400089990501e-05	6.905855992242121e-05	149.1408934708291	4.952798793670848e-06	-3.9994000899934434e-05
